;title;description;release_year;age_certification;runtime;genres;production_countries;imdb_score;imdb_votes
97;At War with the Army;Two former nightclub partners are now enlisted in the Army. Sergeant Puccinelli ranks above his former partner, Private First Class Korwin. Puccinelli is desperately trying to get transferred from his dull job to active duty overseas. Meanwhile, all Korwin wants is a pass to see his wife and new baby.;1950;Unknown;93;['comedy', 'war'];['US'];5.5;2373.0
98;Fear in the Night;The dream is unusually vivid: Bank employee Vince Grayson finds himself murdering a man in a sinister octagonal-shaped room lined with mirrors while a mysterious woman breaks into a safe. It is so vivid that Vince suspects it may have really happened. To get the dream off his mind, he goes on a picnic with some relatives. When a thunderstorm forces his party into a nearby mansion, Vince discovers that the bizarre room does exist, and it means nothing but trouble.;1947;Unknown;72;['thriller', 'crime', 'drama'];['US'];6.4;1549.0
99;San Pietro;This documentary movie is about the battle of San Pietro, a small village in Italy. Over 1,100 US soldiers were killed while trying to take this location, that blocked the way for the Allied forces from the Germans.;1945;Unknown;32;['war', 'documentation'];['US'];Unknown;Unknown
100;Becky Sharp;"The first feature length film to use three-strip Technicolor film. Adapted from a play that was adapted from William Makepeace Thackeray's book ""Vanity Fair"", the film looks at the English class system during the Napoleonic Wars era.";1935;Unknown;84;['drama', 'romance', 'war'];['US'];5.9;1097.0
101;Gulliver's Travels;Gulliver washes ashore on Lilliput and attempts to prevent war between that tiny kingdom and its equally-miniscule rival, Blefiscu, as well as smooth the way for the romance between the Princess and Prince of the opposing lands. In this he is alternately aided and hampered by the Lilliputian town crier and general fussbudget, Gabby. A life-threatening situation develops when the bumbling trio of Blefiscu spies, Sneak, Snoop, and Snitch, manage to steal Gulliver's pistol.;1939;G;76;['action', 'animation', 'family', 'comedy', 'fantasy', 'romance'];['US'];6.6;4330.0
102;The Inspector General;An illiterate stooge in a traveling medicine show wanders into a strange town and is picked up on a vagrancy charge. The town's corrupt officials mistake him for the inspector general whom they think is traveling in disguise. Fearing he will discover they've been pocketing tax money, they make several bungled attempts to kill him.;1949;Unknown;101;['romance', 'comedy'];['US'];6.7;3295.0
103;The Vampire Bat;When the villagers of Klineschloss start dying of blood loss, the town fathers suspect a resurgence of vampirism. While police inspector Karl remains skeptical, scientist Dr. von Niemann cares for the vampire's victims one by one, and suspicion falls on simple-minded Herman Gleib because of his fondness for bats. A blood-thirsty mob hounds Gleib to his death, but the vampire attacks don't stop.;1933;Unknown;64;['horror', 'thriller', 'drama', 'romance', 'scifi'];['US'];5.7;2558.0
104;Svengali;A music maestro uses hypnotism on a young model he meets in Paris to make her both his muse and wife.;1931;Unknown;81;['horror', 'fantasy', 'drama', 'romance', 'scifi'];['US'];6.8;2027.0
105;Pot o' Gold;Jimmy, the owner of a failed music shop, goes to work with his uncle, the owner of a food factory. Before he gets there, he befriends an Irish family who happens to be his uncle's worst enemy because of their love for music and in-house band who constantly practices. Soon, Jimmy finds himself trying to help the band by getting them gigs and trying to reconcile the family with his uncle.;1941;Unknown;86;['romance', 'comedy'];['US'];6.0;1745.0
106;My Favorite Brunette;Baby photographer Ronnie Jackson, on death row in San Quentin, tells reporters how he got there: taking care of his private-eye neighbor's office, Ronnie is asked by the irresistible Baroness Montay to find the missing Baron. There follow confusing but sinister doings in a gloomy mansion and a private sanatorium, with every plot twist a parody of thriller cliches.;1947;Unknown;87;['thriller', 'crime', 'romance', 'comedy'];['US'];6.8;3404.0
107;Within Our Gates;Abandoned by her fiancé, an educated negro woman with a shocking past dedicates herself to helping a near bankrupt school for impoverished negro youths.;1920;Unknown;74;['drama', 'romance'];['US'];6.4;3098.0
108;Way Down East;A naive country girl is tricked into a sham marriage by a wealthy womanizer, then must rebuild her life despite the taint of having borne a child out of wedlock.;1920;Unknown;145;['romance', 'drama'];['US'];7.4;5460.0
109;Ghosts on the Loose;"The East Side Kids try to fix up a house for newlyweds, but find the place next door ""haunted"" by mysterious men.";1943;Unknown;67;['comedy', 'action', 'thriller'];['US'];5.0;1367.0
110;My Foolish Heart;After a long absence, Mary Jane visits her schoolfriend Eloise, and Eloise's daughter Ramona. Eloise drinks too much and is unhappily married to Lew Wengler. Eloise falls asleep and remembers her time with her true love, Walt Dreiser, at the beginning of the Second World War. She recalls the events that lead up to her split with Mary Jane, and how Lew married Eloise rather than Mary Jane.;1950;Unknown;98;['drama', 'romance'];['US'];6.9;1055.0
111;Terror by Night;"Holmes and Watson board a passenger train bound from London to Edinburgh, to guard the Star of Rhodesia, an enormous diamond worth a fortune belonging to an elderly woman of wealth; but within the first hour of the trip, the woman's son is murdered and the diamond stolen and any of the passengers in their car could be the killer thief.";1946;Unknown;60;['thriller', 'drama', 'crime'];['US'];6.8;6070.0
112;Till the Clouds Roll By;Light bio-pic of American Broadway pioneer Jerome Kern, featuring renditions of the famous songs from his musical plays by contemporary stage artists, including a condensed production of his most famous: 'Showboat'.;1946;Unknown;132;['music'];['US'];6.3;2406.0
113;King of the Zombies;During World War II, a small plane somewhere over the Caribbean runs low on fuel and is blown off course by a storm. Guided by a faint radio signal, they crash-land on an island. The passenger, his manservant and the pilot take refuge in a mansion owned by a doctor. The quick-witted yet easily-frightened manservant soon becomes convinced the mansion is haunted by zombies and ghosts.;1941;Unknown;67;['comedy', 'horror'];['US'];5.2;2206.0
114;Our Daily Bread;John and Mary sims are city-dwellers hit hard by the financial fist of The Depression. Driven by bravery (and sheer desperation) they flee to the country and, with the help of other workers, set up a farming community - a socialist mini-society based upon the teachings of Edward Gallafent. The newborn community suffers many hardships - drought, vicious raccoons and the long arm of the law - but ultimately pull together to reach a bread-based Utopia.;1934;Unknown;80;['romance', 'drama'];['US'];7.0;1968.0
115;Judge Priest;Judge Priest, a proud Confederate veteran, restores the justice in a small town in the Post-Bellum Kentucky using his common sense and his great sense of humanity.;1934;Unknown;80;['comedy', 'drama', 'romance'];['US'];6.2;2196.0
116;Angel and the Badman;Notorious shootist and womanizer Quirt Evans' horse collapses as he passes a Quaker family's home. Quirt has been wounded, and the kindly family takes him in to nurse him back to health against the advice of others. The handsome Evans quickly attracts the affections of their beautiful daughter, Penelope. He develops an affection for the family and their faith, but his troubled past follows him.;1947;Unknown;100;['western', 'romance'];['US'];6.8;5913.0
117;That Uncertain Feeling;A happily married woman sees a psychoanalyst and develops doubts about her husband.;1941;Unknown;84;['romance', 'comedy'];['US'];6.6;2676.0
118;The Emperor Jones;Unscrupulously ambitious, Brutus Jones escapes from jail after killing a guard and through bluff and bravado he finds himself the emperor of a Caribbean island.;1933;Unknown;75;['drama', 'music'];['US'];6.4;1077.0
119;The Mad Monster;A mad scientist changes his simple-minded handyman into a werewolf in order to prove his supposedly crazy scientific theories - and exact revenge.;1942;Unknown;77;['horror', 'drama', 'romance', 'scifi'];['US'];3.5;1743.0
120;The North Star;A Ukrainian village must suddenly contend with the Nazi invasion of June 1941.;1943;Unknown;108;['drama', 'war', 'romance'];['US'];5.9;1510.0
121;Revolt of the Zombies;The story is set in Cambodia in the years following WWI. Evil Count Mazovia (Roy D'Arcy) has come into possession of the secret methods by which men can be transformed into walking zombies and uses these unholy powers to create a race of slave laborers. An expedition is sent to the ruins of Angkor Wat, in hopes of ending Mazovia's activities once and for all. Unfortunately, Armand (Dean Jagger), one of the members of the expedition, has his own agenda.;1936;Unknown;65;['horror'];['US'];3.4;1693.0
122;Tulsa;It's Tulsa, Oklahoma at the start of the oil boom and Cherokee Lansing's rancher father is killed in a fight with the Tanner Oil Company. Cherokee plans revenge by bringing in her own wells with the help of oil expert Brad Brady and childhood friend Jim Redbird. When the oil and the money start gushing in, both Brad and Jim want to protect the land but Cherokee has different ideas. What started out as revenge for her father's death has turned into an obsession for wealth and power.;1949;Unknown;90;['drama', 'western', 'romance', 'action'];['US'];6.2;1197.0
123;Africa Screams;When bookseller Buzz cons Diana into thinking that his friend Stanley knows all there is to know about Africa, they are abducted and ordered to lead Diana and her henchmen to an African tribe in search of a fortune in jewels.;1949;Unknown;140;['comedy', 'action'];['US'];6.0;3776.0
124;Bluebeard;Young female models are being strangled. Will law enforcement be able to stop the crime wave before more women become victims?;1944;Unknown;71;['crime', 'horror', 'thriller'];['US'];5.9;1892.0
